,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
50,1627854,Bryn Forbes,1610612759,SAS,26.0,57,24,33,0.421,25.2,108.0,108.3,108.3,113.7,114.2,114.2,-5.7,-5.9,-5.9,0.102,2.08,14.6,0.008,0.073,0.04,7.0,7.0,0.536,0.56,0.184,0.189,100.54,100.19,83.49,100.19,0.063,2997,218,530,3.8,9.3,0.411,31,158,440,297,165,222,225,225,449,458,458,379,388,388,269,130,272,455,450,471,81,81,194,213,196,204,382,404,404,368,124,103,165,134,338,5,"1627854,1610612759"
51,1627741,Buddy Hield,1610612758,SAC,27.0,57,24,33,0.421,32.8,107.9,108.7,108.7,110.8,111.7,111.7,-2.9,-3.1,-3.1,0.155,1.35,13.7,0.027,0.126,0.075,10.2,10.1,0.541,0.564,0.259,0.266,101.14,100.35,83.63,100.35,0.105,3930,414,964,7.3,16.9,0.429,31,158,440,297,42,233,212,212,373,394,394,308,311,311,147,284,304,272,260,281,239,235,179,197,46,47,343,395,395,156,22,13,39,23,282,5,"1627741,1610612758"
52,203468,CJ McCollum,1610612757,POR,28.0,55,25,30,0.455,35.9,110.8,112.1,112.1,109.7,111.8,111.8,1.0,0.3,0.3,0.179,2.23,15.7,0.017,0.085,0.052,7.1,7.0,0.52,0.537,0.26,0.264,103.13,101.53,84.61,101.53,0.102,4173,475,1062,8.6,19.3,0.447,78,146,405,257,6,117,88,88,336,396,396,206,225,225,123,109,236,388,413,415,82,83,234,292,45,49,213,322,322,166,11,8,18,13,228,5,"203468,1610612757"
53,101139,CJ Miles,1610612764,WAS,32.0,10,4,6,0.4,16.1,110.2,112.3,112.3,114.8,113.6,113.6,-4.6,-1.3,-1.3,0.091,3.0,14.6,0.021,0.05,0.034,4.9,4.8,0.415,0.472,0.169,0.175,110.01,109.54,91.28,109.54,0.048,366,19,59,1.9,5.9,0.322,429,425,91,315,309,130,83,83,460,446,446,348,266,266,302,29,269,331,483,484,35,35,434,413,255,254,7,22,22,435,404,391,326,248,466,5,"101139,1610612764"
54,1628997,Caleb Martin,1610612766,CHA,24.0,11,3,8,0.273,13.4,93.4,93.4,93.4,103.9,104.0,104.0,-10.5,-10.6,-10.6,0.101,1.13,15.3,0.023,0.098,0.058,13.6,13.5,0.436,0.452,0.144,0.149,98.27,98.21,81.84,98.21,0.034,303,14,39,1.3,3.5,0.359,421,436,117,447,353,481,475,475,127,122,122,442,449,449,272,342,247,318,363,374,436,436,423,432,381,379,480,483,483,466,415,410,394,367,435,5,"1628997,1610612766"
55,1628403,Caleb Swanigan,1610612757,POR,22.0,20,9,11,0.45,10.9,111.2,110.0,110.0,120.4,120.0,120.0,-9.2,-10.1,-10.1,0.099,0.68,19.1,0.107,0.248,0.177,28.1,27.9,0.55,0.558,0.137,0.142,103.93,104.66,87.21,104.66,0.047,472,22,40,1.1,2.0,0.55,378,367,154,262,396,104,160,160,486,492,492,423,439,439,282,443,151,37,31,26,503,503,147,218,408,397,172,131,131,437,396,407,418,434,62,5,"1628403,1610612757"
56,1629629,Cam Reddish,1610612737,ATL,20.0,52,14,38,0.269,26.5,103.4,104.8,104.8,112.0,113.0,113.0,-8.6,-8.2,-8.2,0.081,0.95,11.4,0.023,0.108,0.065,11.9,11.9,0.428,0.475,0.181,0.184,107.13,105.94,88.28,105.94,0.053,3029,174,482,3.3,9.3,0.361,129,294,483,451,148,365,329,329,413,422,422,419,417,417,345,397,383,322,322,328,366,370,430,410,209,216,35,84,84,414,171,121,201,136,433,5,"1629629,1610612737"
57,1629661,Cameron Johnson,1610612756,PHX,23.0,46,20,26,0.435,19.9,106.8,106.1,106.1,108.8,108.3,108.3,-2.0,-2.2,-2.2,0.077,1.78,12.4,0.039,0.097,0.067,7.0,7.0,0.559,0.577,0.152,0.157,103.68,104.23,86.86,104.23,0.076,1981,124,295,2.7,6.4,0.42,213,204,373,280,241,275,298,298,299,270,270,289,291,291,362,179,351,196,370,317,79,80,123,160,339,339,182,155,155,302,234,210,252,219,310,5,"1629661,1610612756"
58,1627747,Caris LeVert,1610612751,BKN,25.0,32,14,18,0.438,28.1,105.7,107.3,107.3,107.1,108.1,108.1,-1.4,-0.7,-0.7,0.217,1.49,16.6,0.031,0.091,0.061,11.2,11.2,0.457,0.491,0.274,0.282,104.08,102.85,85.71,102.85,0.093,1925,192,480,6.0,15.0,0.4,319,294,252,275,125,304,261,261,239,258,258,266,252,252,80,250,207,238,396,358,313,313,397,389,35,34,158,232,232,205,149,123,70,46,366,5,"1627747,1610612751"
59,2546,Carmelo Anthony,1610612757,POR,35.0,43,19,24,0.442,32.6,111.3,112.0,112.0,110.6,112.3,112.3,0.7,-0.3,-0.3,0.065,0.85,8.0,0.037,0.145,0.092,9.3,9.3,0.471,0.51,0.223,0.226,101.13,100.07,83.4,100.07,0.078,2924,252,603,5.9,14.0,0.418,245,217,352,271,45,97,92,92,370,408,408,214,240,240,420,416,456,205,198,197,189,191,374,356,104,113,346,410,410,293,92,78,75,58,318,5,"2546,1610612757"
60,1629035,Carsen Edwards,1610612738,BOS,21.0,34,24,10,0.706,8.8,95.4,94.7,94.7,102.5,100.3,100.3,-7.1,-5.6,-5.6,0.118,1.47,15.0,0.014,0.111,0.061,10.2,10.2,0.414,0.443,0.167,0.174,103.64,105.17,87.64,105.17,0.052,655,34,105,1.0,3.1,0.324,309,158,141,72,419,472,470,470,89,62,62,402,381,381,224,255,258,419,307,360,240,239,437,442,265,257,186,102,102,419,373,358,422,393,465,5,"1629035,1610612738"
61,1626224,Cedi Osman,1610612739,CLE,24.0,58,17,41,0.293,28.8,104.0,106.1,106.1,115.1,115.4,115.4,-11.1,-9.3,-9.3,0.119,1.68,17.7,0.016,0.108,0.061,10.5,10.5,0.546,0.559,0.161,0.164,101.53,100.38,83.65,100.38,0.067,3492,234,527,4.0,9.1,0.444,8,243,505,428,113,349,299,299,464,468,468,449,433,433,222,201,178,391,324,357,264,265,160,217,293,306,313,393,393,359,107,107,150,142,236,5,"1626224,1610612739"
62,1628990,Chandler Hutchison,1610612741,CHI,23.0,28,8,20,0.286,18.8,96.9,97.0,97.0,109.3,108.9,108.9,-12.4,-11.9,-11.9,0.077,0.96,9.9,0.032,0.18,0.101,10.3,10.3,0.491,0.521,0.183,0.188,104.99,105.15,87.62,105.15,0.086,1151,80,175,2.9,6.3,0.457,342,378,286,431,260,461,456,456,323,296,296,462,461,461,366,395,420,235,107,159,245,250,323,330,200,206,112,104,104,245,293,296,237,232,193,5,"1628990,1610612741"
63,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,10.8,86.0,85.7,85.7,121.6,114.7,114.7,-35.5,-29.0,-29.0,0.1,1.0,12.5,0.015,0.12,0.06,12.5,12.5,0.389,0.389,0.15,0.155,109.46,112.87,94.06,112.87,0.038,126,5,18,1.0,3.6,0.278,460,495,75,495,398,494,489,489,490,460,460,496,489,489,276,366,342,410,280,365,397,399,456,468,348,349,9,11,11,458,451,441,422,364,474,5,"202718,1610612737"
64,1629718,Charles Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,4.0,108.8,106.9,106.9,73.8,73.0,73.0,35.0,33.9,33.9,0.077,0.67,7.7,0.04,0.048,0.043,11.5,11.5,0.395,0.472,0.231,0.254,102.91,104.41,87.01,104.41,0.078,87,6,19,0.6,1.9,0.316,429,476,129,491,477,185,279,279,7,7,7,8,7,7,367,445,465,191,485,460,343,336,452,414,89,64,223,144,144,295,446,437,454,446,468,5,"1629718,1610612737"
65,1627767,Cheick Diallo,1610612756,PHX,23.0,40,15,25,0.375,10.6,104.2,103.0,103.0,109.3,109.2,109.2,-5.1,-6.2,-6.2,0.079,0.74,10.7,0.059,0.212,0.136,14.4,14.5,0.665,0.699,0.166,0.171,101.6,102.28,85.23,102.28,0.123,898,82,124,2.1,3.1,0.661,269,277,365,338,402,342,375,375,324,315,315,365,391,391,354,438,406,125,63,87,458,458,20,15,279,274,305,267,267,84,286,346,311,392,19,5,"1627767,1610612756"
66,1629002,Chimezie Metu,1610612759,SAS,22.0,16,7,9,0.438,4.5,106.9,102.5,102.5,102.7,100.0,100.0,4.3,2.5,2.5,0.14,1.2,12.0,0.125,0.216,0.169,10.0,10.1,0.571,0.597,0.238,0.249,98.48,101.92,84.93,101.92,0.186,158,20,35,1.3,2.2,0.571,402,390,129,275,471,267,380,380,93,56,56,140,164,164,179,327,364,16,56,32,225,232,101,111,76,72,471,290,290,10,401,413,397,432,54,5,"1629002,1610612759"
67,1628449,Chris Boucher,1610612761,TOR,27.0,50,36,14,0.72,13.1,108.7,108.9,108.9,101.8,102.9,102.9,6.9,6.0,6.0,0.052,1.05,6.9,0.121,0.185,0.154,6.5,6.5,0.515,0.57,0.184,0.19,102.41,101.79,84.83,101.79,0.126,1394,110,238,2.2,4.8,0.462,159,36,195,65,359,191,203,203,77,92,92,86,100,100,449,361,473,18,99,47,63,63,257,184,198,195,260,301,301,74,252,251,294,305,182,5,"1628449,1610612761"
68,1629185,Chris Chiozza,1610612751,BKN,24.0,15,5,10,0.333,9.9,105.2,104.0,104.0,84.0,84.6,84.6,21.3,19.4,19.4,0.321,3.5,39.3,0.006,0.118,0.061,11.2,11.2,0.386,0.386,0.149,0.154,104.81,105.1,87.58,105.1,0.093,329,13,44,0.9,2.9,0.295,407,412,141,384,410,319,351,351,13,16,16,14,17,17,27,16,7,463,289,363,320,325,460,470,352,356,121,108,108,203,421,404,435,402,471,5,"1629185,1610612751"
69,1629598,Chris Clemons,1610612745,HOU,22.0,28,18,10,0.643,8.8,101.8,101.1,101.1,110.9,109.0,109.0,-9.1,-7.9,-7.9,0.146,1.24,12.7,0.011,0.073,0.042,10.3,10.3,0.536,0.547,0.24,0.247,104.6,105.88,88.23,105.88,0.08,541,50,124,1.8,4.4,0.403,342,234,141,124,420,399,407,407,380,302,302,422,412,412,162,321,335,443,451,465,250,251,192,250,72,75,131,86,86,284,348,346,339,323,360,5,"1629598,1610612745"
70,101108,Chris Paul,1610612760,OKC,34.0,57,36,21,0.632,31.8,114.6,114.5,114.5,107.8,107.2,107.2,6.9,7.3,7.3,0.316,3.16,28.8,0.011,0.145,0.08,9.1,9.1,0.55,0.607,0.224,0.229,100.3,100.59,83.83,100.59,0.15,3802,352,724,6.2,12.7,0.486,31,36,303,137,63,33,30,30,261,223,223,87,76,76,29,25,42,438,196,252,177,177,150,93,102,106,394,379,379,29,43,47,64,76,126,5,"101108,1610612760"
71,1629735,Chris Silva,1610612748,MIA,23.0,39,25,14,0.641,7.8,108.0,105.8,105.8,109.5,109.0,109.0,-1.5,-3.1,-3.1,0.104,0.68,14.5,0.171,0.174,0.172,21.4,21.7,0.623,0.663,0.159,0.166,101.24,102.47,85.39,102.47,0.081,650,43,69,1.1,1.8,0.623,275,146,195,125,435,225,306,306,330,304,304,270,315,315,265,444,273,2,117,29,497,500,39,32,307,297,335,259,259,276,363,381,417,450,30,5,"1629735,1610612748"
72,1626174,Christian Wood,1610612765,DET,24.0,56,19,37,0.339,19.7,109.6,110.2,110.2,105.9,107.2,107.2,3.7,2.9,2.9,0.067,0.67,7.5,0.079,0.214,0.148,11.2,11.2,0.61,0.655,0.217,0.224,101.21,100.32,83.6,100.32,0.151,2315,228,409,4.1,7.3,0.557,62,217,475,380,243,156,150,150,190,221,221,150,155,155,411,445,469,82,59,58,322,316,48,37,117,116,338,398,398,28,113,157,149,198,59,5,"1626174,1610612765"
73,203991,Clint Capela,1610612737,ATL,25.0,39,22,17,0.564,32.8,109.0,110.0,110.0,106.5,107.4,107.4,2.5,2.5,2.5,0.056,0.76,8.8,0.118,0.265,0.191,11.6,11.6,0.629,0.626,0.156,0.158,105.61,104.64,87.2,104.64,0.143,2784,244,388,6.3,9.9,0.629,275,177,242,194,43,176,157,157,212,232,232,169,163,163,440,434,445,21,22,16,346,347,34,52,320,333,79,133,133,39,98,169,62,126,27,5,"203991,1610612737"
74,1629632,Coby White,1610612741,CHI,20.0,59,20,39,0.339,24.9,102.5,103.4,103.4,108.3,108.2,108.2,-5.9,-4.8,-4.8,0.151,1.53,14.9,0.017,0.129,0.069,9.7,9.7,0.473,0.501,0.229,0.234,102.85,102.48,85.4,102.48,0.084,3133,261,674,4.4,11.4,0.387,2,204,493,381,170,385,363,363,285,265,265,382,354,354,155,235,260,386,248,308,212,212,368,372,93,96,226,258,258,256,84,58,127,100,399,5,"1629632,1610612741"
75,1628998,Cody Martin,1610612766,CHA,24.0,41,13,28,0.317,16.8,103.7,102.9,102.9,106.5,106.5,106.5,-2.8,-3.6,-3.6,0.13,1.94,21.1,0.043,0.146,0.09,10.9,10.9,0.453,0.485,0.136,0.141,99.77,100.21,83.51,100.21,0.072,1432,70,170,1.7,4.1,0.412,260,311,386,405,298,357,376,376,217,196,196,304,333,333,198,152,118,173,195,210,296,295,404,396,411,401,427,402,402,322,305,303,348,337,336,5,"1628998,1610612766"
76,203469,Cody Zeller,1610612766,CHA,27.0,53,16,37,0.302,23.1,102.8,104.2,104.2,113.8,113.5,113.5,-11.0,-9.3,-9.3,0.108,1.17,11.7,0.11,0.196,0.15,10.1,10.0,0.536,0.567,0.202,0.206,98.38,97.83,81.53,97.83,0.113,2495,232,449,4.4,8.5,0.517,118,264,475,416,199,379,347,347,450,445,445,447,434,434,252,333,374,31,84,52,230,226,195,192,143,148,477,491,491,115,110,138,130,161,90,5,"203469,1610612766"
77,1629012,Collin Sexton,1610612739,CLE,21.0,58,17,41,0.293,32.2,105.5,107.3,107.3,116.8,117.6,117.6,-11.4,-10.2,-10.2,0.141,1.26,12.1,0.029,0.067,0.048,9.6,9.6,0.502,0.548,0.262,0.267,101.46,100.26,83.55,100.26,0.091,3908,436,949,7.5,16.4,0.459,8,243,505,428,54,313,259,259,476,481,481,456,442,442,176,317,358,253,460,433,207,208,292,247,44,45,319,399,399,215,17,15,32,28,190,5,"1629012,1610612739"
78,202709,Cory Joseph,1610612758,SAC,28.0,57,24,33,0.421,24.4,107.0,106.8,106.8,106.5,107.8,107.8,0.4,-1.0,-1.0,0.194,3.22,31.2,0.023,0.086,0.054,9.7,9.7,0.481,0.508,0.13,0.134,99.65,99.13,82.61,99.13,0.068,2865,141,338,2.5,5.9,0.417,31,158,440,297,182,266,284,284,218,250,250,223,256,256,106,20,30,317,407,396,211,211,352,361,430,428,435,456,456,346,212,189,269,245,321,5,"202709,1610612758"
79,201584,Courtney Lee,1610612742,DAL,34.0,17,11,6,0.647,11.0,121.5,119.5,119.5,112.4,113.3,113.3,9.1,6.2,6.2,0.059,1.8,14.3,0.016,0.083,0.051,7.9,8.0,0.625,0.624,0.124,0.126,101.79,102.2,85.17,102.2,0.055,395,23,48,1.4,2.8,0.479,397,336,91,119,395,11,10,10,423,436,436,54,98,98,433,175,276,390,418,420,112,113,37,57,451,454,300,273,273,409,393,400,387,409,136,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,27.0,19,6,13,0.316,19.4,109.2,110.8,110.8,117.8,117.6,117.6,-8.6,-6.8,-6.8,0.049,0.78,14.7,0.139,0.141,0.14,18.9,18.9,0.623,0.665,0.091,0.092,100.42,99.78,83.15,99.78,0.068,770,33,53,1.7,2.8,0.623,386,403,180,407,246,164,125,125,480,483,483,420,400,400,459,430,263,8,211,75,491,491,41,30,491,493,388,424,424,353,380,396,345,410,31,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612750,MIN,24.0,38,9,29,0.237,32.2,104.9,105.4,105.4,114.3,115.2,115.2,-9.4,-9.8,-9.8,0.346,2.08,21.1,0.011,0.101,0.055,10.1,10.2,0.528,0.564,0.309,0.314,104.56,103.91,86.59,103.91,0.13,2653,313,724,8.2,19.1,0.432,282,367,394,465,53,326,318,318,456,466,466,427,437,437,16,128,119,440,350,387,235,237,210,195,13,15,135,170,170,63,59,47,24,14,274,5,"1626156,1610612750"
82,201571,D.J. Augustin,1610612753,ORL,32.0,42,21,21,0.5,25.2,102.4,103.7,103.7,101.5,102.8,102.8,0.9,0.9,0.9,0.281,3.22,29.8,0.013,0.074,0.043,9.2,9.1,0.459,0.538,0.181,0.187,99.73,98.49,82.08,98.49,0.105,2186,131,339,3.1,8.1,0.386,249,191,303,216,164,386,355,355,72,91,91,210,214,214,45,20,34,430,446,462,185,178,394,285,211,208,433,477,477,151,224,188,215,176,401,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,24.0,28,26,2,0.929,8.7,100.1,98.3,98.3,106.5,105.2,105.2,-6.4,-6.9,-6.9,0.11,1.29,15.1,0.029,0.162,0.102,11.8,11.8,0.47,0.482,0.167,0.175,104.86,106.44,88.7,106.44,0.07,539,34,84,1.2,3.0,0.405,342,131,32,10,423,432,447,447,215,159,159,393,401,401,247,306,254,255,147,153,356,357,377,400,262,255,119,70,70,329,373,372,403,397,356,5,"1628391,1610612749"
84,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,3.2,92.3,89.4,89.4,97.1,83.7,83.7,-4.8,5.7,5.7,0.067,0.0,12.5,0.036,0.0,0.023,0.0,0.0,0.5,0.5,0.137,0.144,108.7,118.91,99.09,118.91,0.034,47,3,7,0.5,1.2,0.429,455,476,75,484,490,484,486,486,31,15,15,356,104,104,411,478,342,212,496,497,1,1,297,374,400,390,12,5,5,465,466,469,465,479,285,5,"1629610,1610612758"
85,1627745,Damian Jones,1610612737,ATL,24.0,52,14,38,0.269,16.5,104.5,104.9,104.9,117.3,117.6,117.6,-12.8,-12.6,-12.6,0.053,1.14,11.8,0.08,0.153,0.115,10.3,10.4,0.688,0.714,0.115,0.117,104.88,104.57,87.14,104.57,0.08,1864,118,173,2.3,3.3,0.682,129,294,483,451,303,337,327,327,478,482,482,463,466,466,446,339,371,80,180,115,252,256,12,11,461,465,117,136,136,282,242,297,282,379,12,5,"1627745,1610612737"
86,203081,Damian Lillard,1610612757,POR,29.0,54,25,29,0.463,37.0,111.7,114.0,114.0,111.0,113.1,113.1,0.7,0.9,0.9,0.341,2.72,23.1,0.013,0.092,0.054,8.5,8.4,0.556,0.621,0.297,0.303,104.23,102.19,85.16,102.19,0.169,4255,507,1102,9.4,20.4,0.46,97,146,394,245,1,83,41,41,381,424,424,213,215,215,22,50,101,428,382,395,149,147,131,65,19,21,151,274,274,15,8,6,9,7,185,5,"203081,1610612757"
87,1627814,Damion Lee,1610612744,GSW,27.0,42,9,33,0.214,28.2,104.2,104.2,104.2,108.9,109.2,109.2,-4.7,-5.0,-5.0,0.136,1.88,17.0,0.024,0.144,0.082,9.0,9.0,0.496,0.548,0.184,0.19,103.69,103.56,86.3,103.56,0.088,2555,177,423,4.2,10.1,0.418,249,367,440,472,123,343,346,346,307,317,317,353,362,362,185,158,193,301,202,244,169,169,315,244,199,196,181,194,194,229,166,149,141,121,316,5,"1627814,1610612744"
88,1628422,Damyean Dotson,1610612752,NYK,25.0,47,14,33,0.298,17.5,102.7,102.6,102.6,108.2,107.7,107.7,-5.6,-5.1,-5.1,0.106,2.71,15.3,0.009,0.091,0.049,5.6,5.6,0.523,0.535,0.156,0.164,101.24,101.53,84.61,101.53,0.081,1745,118,282,2.5,6.0,0.418,201,294,440,425,285,382,379,379,278,248,248,375,367,367,258,51,245,451,388,428,44,44,224,296,317,310,336,323,323,277,242,222,266,240,316,5,"1628422,1610612752"
89,1629655,Daniel Gafford,1610612741,CHI,21.0,37,13,24,0.351,13.5,100.2,99.9,99.9,105.9,105.1,105.1,-5.8,-5.2,-5.2,0.05,0.7,9.1,0.085,0.097,0.09,13.1,13.1,0.687,0.669,0.134,0.136,102.22,102.79,85.66,102.79,0.08,1064,79,115,2.1,3.1,0.687,287,311,352,366,350,430,428,428,196,155,155,380,369,369,454,441,437,71,371,208,422,424,13,29,417,422,277,237,237,283,295,352,302,391,10,5,"1629655,1610612741"
90,1628464,Daniel Theis,1610612738,BOS,27.0,52,35,17,0.673,23.2,111.0,111.9,111.9,103.1,103.5,103.5,7.9,8.4,8.4,0.097,1.84,16.2,0.092,0.176,0.134,8.8,8.8,0.593,0.621,0.147,0.151,100.95,100.37,83.64,100.37,0.105,2516,187,335,3.6,6.4,0.558,129,47,242,96,196,111,93,93,102,108,108,69,63,63,289,167,216,55,113,89,159,161,65,63,361,367,357,394,394,149,156,192,176,218,58,5,"1628464,1610612738"
91,201568,Danilo Gallinari,1610612760,OKC,31.0,50,29,21,0.58,30.7,116.3,117.0,117.0,111.2,112.0,112.0,5.1,5.0,5.0,0.108,1.62,11.5,0.021,0.161,0.093,7.1,7.1,0.551,0.615,0.239,0.244,100.05,99.33,82.78,99.33,0.13,3181,297,674,5.9,13.5,0.441,159,106,303,189,77,24,14,14,386,401,401,121,122,122,251,217,380,330,150,195,86,86,144,73,74,78,410,446,446,62,62,58,74,67,248,5,"201568,1610612760"
92,201980,Danny Green,1610612747,LAL,32.0,55,43,12,0.782,25.1,112.3,113.9,113.9,103.5,105.0,105.0,8.8,8.9,8.9,0.069,1.52,14.2,0.028,0.104,0.067,9.3,9.3,0.558,0.571,0.137,0.139,104.39,102.87,85.73,102.87,0.069,2961,167,394,3.0,7.2,0.424,78,11,168,40,167,66,43,43,112,154,154,59,54,54,399,239,292,267,335,321,188,189,127,180,403,410,141,230,230,340,181,167,218,201,303,5,"201980,1610612747"
93,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,13.9,98.1,98.2,98.2,108.0,107.1,107.1,-9.9,-8.8,-8.8,0.124,1.29,19.0,0.024,0.109,0.066,14.8,14.8,0.534,0.576,0.145,0.149,100.74,101.12,84.26,101.12,0.075,1014,56,119,1.6,3.4,0.471,300,351,365,431,345,453,448,448,272,216,216,435,425,425,209,305,153,308,317,323,463,466,199,165,370,377,370,349,349,307,340,350,359,376,154,5,"203957,1610612739"
94,1627863,Danuel House Jr.,1610612745,HOU,26.0,52,34,18,0.654,30.4,111.3,113.1,113.1,108.0,108.8,108.8,3.2,4.2,4.2,0.057,1.49,11.6,0.031,0.103,0.067,7.8,7.8,0.547,0.574,0.132,0.134,106.04,104.8,87.33,104.8,0.07,3451,184,432,3.5,8.3,0.426,129,60,252,113,82,102,70,70,275,294,294,156,134,134,439,249,377,240,337,316,105,105,156,169,421,430,64,121,121,336,160,142,180,170,298,5,"1627863,1610612745"
95,203967,Dario Saric,1610612756,PHX,25.0,52,22,30,0.423,24.2,107.6,109.3,109.3,109.4,111.2,111.2,-1.9,-1.9,-1.9,0.108,1.52,16.4,0.06,0.181,0.119,10.7,10.7,0.517,0.552,0.166,0.169,104.31,102.68,85.57,102.68,0.091,2692,181,409,3.5,7.9,0.443,129,177,405,294,187,240,192,192,329,378,378,281,284,284,249,237,211,123,105,108,285,284,242,233,275,280,149,249,249,216,163,157,184,182,242,5,"203967,1610612756"
96,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,17.2,98.8,98.3,98.3,101.4,101.6,101.6,-2.5,-3.3,-3.3,0.046,0.73,9.0,0.022,0.173,0.1,12.4,12.5,0.448,0.475,0.137,0.14,101.57,101.69,84.74,101.69,0.077,1925,88,230,1.7,4.3,0.383,118,82,303,165,290,447,446,446,69,72,72,299,321,321,470,439,439,324,124,161,394,400,412,411,404,405,309,310,310,296,274,260,354,331,410,5,"1629647,1610612760"
97,1629636,Darius Garland,1610612739,CLE,20.0,57,17,40,0.298,30.8,104.1,105.1,105.1,113.5,113.4,113.4,-9.4,-8.4,-8.4,0.182,1.49,20.6,0.014,0.046,0.03,13.8,13.8,0.477,0.5,0.201,0.206,100.92,100.5,83.75,100.5,0.057,3699,268,671,4.7,11.8,0.399,31,243,500,423,74,347,325,325,443,441,441,429,419,419,120,248,126,426,487,494,444,443,360,373,145,151,359,386,386,398,80,60,112,92,380,5,"1629636,1610612739"
98,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,3.5,82.2,78.6,78.6,71.8,71.0,71.0,10.4,7.6,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.167,0.174,97.7,100.43,83.69,100.43,-0.028,28,1,3,0.3,0.8,0.333,468,425,1,1,486,497,496,496,6,6,6,49,70,70,166,466,202,470,496,498,505,505,297,374,271,262,489,392,392,501,477,490,488,497,458,5,"1629133,1610612748"
99,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582,37,71,1.9,3.6,0.521,378,378,168,315,351,396,389,389,25,31,31,80,80,80,473,366,455,278,318,298,116,126,52,49,397,402,125,127,127,184,365,380,333,366,86,5,"1628021,1610612751"
100,202722,Davis Bertans,1610612764,WAS,27.0,47,17,30,0.362,29.4,112.5,114.0,114.0,112.3,113.0,113.0,0.2,0.9,0.9,0.082,1.71,12.2,0.023,0.128,0.075,7.1,7.0,0.594,0.624,0.178,0.183,107.06,106.06,88.38,106.06,0.094,3053,227,523,4.8,11.1,0.434,201,243,405,360,100,61,42,42,422,423,423,228,212,212,341,194,355,323,251,282,83,82,62,59,224,221,37,78,78,199,115,109,108,103,269,5,"202722,1610612764"
101,1628368,De'Aaron Fox,1610612758,SAC,22.0,39,15,24,0.385,31.6,108.9,109.9,109.9,112.3,113.1,113.1,-3.4,-3.2,-3.2,0.341,2.12,24.3,0.02,0.108,0.063,11.5,11.5,0.505,0.547,0.287,0.291,102.71,101.88,84.9,101.88,0.12,2621,280,594,7.2,15.2,0.471,275,277,352,331,65,181,163,163,419,427,427,321,319,319,21,121,84,344,323,339,337,342,284,251,24,27,238,294,294,96,75,80,41,39,153,5,"1628368,1610612758"
102,1629631,De'Andre Hunter,1610612737,ATL,22.0,56,16,40,0.286,31.8,105.2,107.1,107.1,111.7,113.1,113.1,-6.4,-6.0,-6.0,0.081,1.11,11.8,0.019,0.108,0.063,10.6,10.6,0.482,0.515,0.175,0.177,105.7,104.1,86.75,104.1,0.057,3853,249,611,4.4,10.9,0.408,62,264,500,431,64,318,268,268,403,426,426,394,389,389,344,348,373,365,325,344,273,274,348,341,232,241,74,161,161,396,97,76,125,108,350,5,"1629631,1610612737"
