,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
310,204038,Langston Galloway,1610612765,DET,28.0,60,19,41,0.317,1552.6333333333334,211,485,0.435,121,302,0.401,71,82,0.866,28,104,132,94,37,42,10,12,85,72,614,-106,1032.4,0,0,1,217,505,406,79,131,120,263,36,47,69,148,170,71,214,239,235,154,248,116,250,252,301,193,110,429,172,221,25,5,"204038,1610612765"
311,1626204,Larry Nance Jr.,1610612739,CLE,27.0,49,14,35,0.286,1245.0083333333334,196,367,0.534,47,137,0.343,40,59,0.678,91,273,364,96,53,43,21,11,82,79,479,-144,1198.8,10,0,171,294,463,431,152,143,175,75,175,171,227,234,224,342,43,45,40,148,175,111,137,237,290,169,167,458,131,42,25,5,"1626204,1610612739"
312,1628374,Lauri Markkanen,1610612741,CHI,22.0,46,17,29,0.37,1395.0,233,550,0.424,101,294,0.344,123,149,0.826,57,241,298,70,77,39,22,37,92,118,690,-76,1258.6,3,0,213,243,394,353,117,108,93,304,70,51,224,74,79,134,92,65,77,203,102,131,130,444,325,91,91,402,110,105,25,5,"1628374,1610612741"
313,2544,LeBron James,1610612747,LAL,35.0,54,43,11,0.796,1883.99,524,1061,0.494,119,341,0.349,208,301,0.691,53,365,418,573,216,66,25,50,94,273,1375,452,2793.1,38,12,97,11,154,30,20,4,9,118,38,30,211,25,22,331,109,16,22,1,3,30,107,481,332,15,9,4,3,6,2,5,"2544,1610612747"
314,1629022,Lonnie Walker IV,1610612759,SAS,21.0,49,22,27,0.449,697.2116666666667,109,250,0.436,26,65,0.4,38,53,0.717,19,84,103,39,29,24,12,18,63,42,282,-15,543.1,0,0,171,177,383,263,277,255,244,260,255,276,70,241,240,307,287,279,283,295,289,233,217,319,233,273,262,290,273,221,25,5,"1629022,1610612759"
315,1628366,Lonzo Ball,1610612740,NOP,22.0,50,21,29,0.42,1600.5816666666667,220,551,0.399,116,317,0.366,30,53,0.566,56,247,303,341,148,65,24,28,98,58,586,-6,1580.1,11,3,159,191,394,305,71,121,92,381,41,39,160,270,240,422,97,56,73,16,22,32,116,397,345,230,123,253,69,39,8,5,"1628366,1610612740"
316,101150,Lou Williams,1610612746,LAC,33.0,55,37,18,0.673,1636.2883333333334,345,834,0.414,97,276,0.351,265,306,0.866,26,146,172,320,164,36,10,44,75,243,1052,169,1712.4,2,0,78,33,252,97,64,46,32,334,76,67,204,15,18,70,228,175,196,19,16,153,250,467,267,24,32,56,49,130,25,5,"101150,1610612746"
317,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,429,436,103,418,438,437,432,412,365,385,165,471,444,471,451,435,439,431,450,427,456,59,83,452,435,157,439,221,25,5,"1629663,1610612765"
318,1629652,Luguentz Dort,1610612760,OKC,20.0,23,18,5,0.783,486.64666666666665,51,119,0.429,18,57,0.316,21,28,0.75,12,23,35,17,13,21,1,5,61,36,141,75,261.5,0,0,367,234,75,39,322,347,350,285,288,294,285,326,324,257,340,399,390,372,377,257,419,148,223,298,348,105,367,221,25,5,"1629652,1610612760"
319,1629029,Luka Doncic,1610612742,DAL,20.0,47,31,16,0.66,1539.205,445,960,0.464,137,424,0.323,323,424,0.762,65,384,449,410,199,49,9,46,116,327,1350,260,2478.8,31,13,201,95,219,108,82,16,14,178,21,8,274,9,5,248,79,13,19,7,7,80,264,470,405,6,10,20,9,10,1,5,"1629029,1610612742"
320,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,342,336,242,328,227,201,185,244,107,133,77,159,188,43,368,266,293,115,219,321,312,263,242,238,184,303,237,221,25,5,"1628379,1610612765"
321,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,298,336,365,413,308,286,285,252,227,211,326,329,324,309,258,318,321,320,369,329,103,167,206,323,288,352,296,221,25,5,"1628436,1610612741"
322,1627763,Malcolm Brogdon,1610612754,IND,27.0,44,27,17,0.614,1351.9366666666667,263,605,0.435,58,185,0.314,131,147,0.891,39,172,211,318,110,30,8,42,82,116,715,69,1449.2,9,0,237,118,242,159,131,82,77,266,147,128,293,70,82,47,161,136,151,20,55,197,279,462,290,95,83,110,79,46,25,5,"1627763,1610612754"
323,1626259,Malcolm Miller,1610612761,TOR,26.0,24,21,3,0.875,123.86666666666666,8,23,0.348,6,18,0.333,1,6,0.167,1,13,14,8,3,4,2,2,12,3,23,52,66.8,0,0,361,191,47,14,418,437,428,447,343,357,248,456,420,470,451,422,429,412,434,402,394,85,91,436,432,119,427,221,25,5,"1626259,1610612761"
324,1627736,Malik Beasley,1610612750,MIN,23.0,48,28,20,0.583,981.845,172,422,0.408,86,228,0.377,47,57,0.825,15,104,119,65,48,36,8,23,70,47,477,22,801.3,1,0,189,112,286,185,211,174,151,349,89,94,130,214,230,138,317,239,256,215,196,153,279,365,254,258,169,152,225,172,25,5,"1627736,1610612750"
325,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,78,234,475,395,169,130,119,268,147,109,330,126,140,142,221,195,207,118,102,223,174,402,264,163,133,489,183,172,25,5,"1628370,1610612766"
326,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,504,495,10,495,505,494,495,494,430,459,430,437,449,1,470,496,498,490,466,468,456,1,1,462,488,243,504,221,25,5,"1629005,1610612739"
327,201188,Marc Gasol,1610612761,TOR,35.0,35,27,8,0.771,973.8016666666666,98,231,0.424,50,124,0.403,26,36,0.722,29,197,226,122,43,28,33,6,101,67,272,243,866.2,3,0,300,118,117,44,212,266,257,300,166,186,65,289,292,299,204,112,133,110,219,207,77,167,354,206,266,26,210,105,25,5,"201188,1610612761"
328,201158,Marco Belinelli,1610612759,SAS,33.0,49,21,28,0.429,746.275,99,258,0.384,53,146,0.363,32,41,0.78,4,82,86,63,15,10,1,5,39,39,283,36,498.7,0,0,171,191,386,286,272,264,236,405,160,162,168,260,275,216,413,287,317,221,360,342,419,148,169,283,261,136,282,221,25,5,"201158,1610612759"
329,202694,Marcus Morris Sr.,1610612746,LAC,30.0,49,17,32,0.347,1572.235,309,702,0.44,127,295,0.431,166,202,0.822,52,206,258,70,85,37,23,23,145,152,911,-105,1420.6,3,0,171,243,430,372,75,60,51,249,32,50,32,44,50,141,115,97,96,203,85,146,124,365,477,62,50,428,86,105,25,5,"202694,1610612746"
330,203935,Marcus Smart,1610612738,BOS,25.0,47,32,15,0.681,1497.07,199,526,0.378,109,306,0.356,85,105,0.81,33,140,173,228,75,77,24,17,122,118,592,231,1369.6,1,0,201,82,205,92,93,139,108,416,53,46,191,117,126,160,185,182,194,48,110,16,116,302,425,91,120,33,92,172,25,5,"203935,1610612738"
331,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,10.315,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,1,1,0,0,0,0,0,3,-10,7.1,0,0,491,476,10,216,495,477,477,485,403,430,248,471,477,471,470,466,473,469,466,468,456,1,1,486,485,268,490,221,25,5,"1629621,1610612755"
332,1626209,Mario Hezonja,1610612757,POR,25.0,41,17,24,0.415,659.915,61,159,0.384,15,54,0.278,40,49,0.816,23,118,141,31,29,25,6,17,87,47,177,-170,456.7,1,0,260,243,352,308,283,330,314,407,297,297,336,234,250,151,250,217,228,327,289,223,312,302,310,258,322,469,298,172,25,5,"1626209,1610612757"
333,1628365,Markelle Fultz,1610612753,ORL,21.0,57,26,31,0.456,1613.23,276,594,0.465,27,106,0.255,91,122,0.746,26,169,195,292,118,76,9,39,109,111,670,-31,1479.0,3,1,31,131,419,252,67,77,80,173,247,215,357,107,101,271,228,143,168,27,44,17,264,447,385,105,94,326,75,105,15,5,"1628365,1610612753"
334,202693,Markieff Morris,1610612747,LAL,30.0,45,15,30,0.333,1002.8566666666667,176,392,0.449,75,191,0.393,63,81,0.778,24,150,174,69,70,26,12,13,107,69,490,-94,846.3,1,0,229,277,405,384,204,169,168,223,106,121,90,172,175,220,244,173,193,206,120,215,217,263,378,202,159,421,215,172,25,5,"202693,1610612747"
335,1629741,Marko Guduric,1610612763,MEM,24.0,37,14,23,0.378,458.1816666666667,58,149,0.389,23,77,0.299,23,25,0.92,13,55,68,43,34,11,8,11,32,30,162,-42,331.1,0,0,287,294,332,336,326,337,323,394,268,258,314,315,337,31,333,332,343,284,262,329,279,237,149,319,331,352,346,221,25,5,"1629741,1610612763"
336,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,504,495,10,495,507,494,505,494,430,477,430,471,477,471,470,475,481,490,484,439,456,1,17,486,496,204,493,221,25,5,"1629716,1610612739"
337,1627737,Marquese Chriss,1610612744,GSW,22.0,52,12,40,0.231,1002.5516666666666,177,326,0.543,8,36,0.222,103,135,0.763,96,203,299,90,67,32,54,20,103,116,465,-208,1149.8,5,0,129,323,500,467,206,166,194,68,333,323,391,86,89,244,37,103,76,163,130,186,31,342,362,95,178,484,140,79,25,5,"1627737,1610612744"
338,1628963,Marvin Bagley III,1610612758,SAC,20.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,414,458,154,487,358,297,307,166,365,348,410,300,313,166,204,312,296,405,345,385,217,294,179,294,310,416,332,105,25,5,"1628963,1610612758"
339,101107,Marvin Williams,1610612749,MIL,33.0,46,17,29,0.37,893.8616666666667,102,229,0.445,49,132,0.371,45,52,0.865,18,108,126,46,26,33,23,8,82,52,298,-104,660.2,0,0,213,243,394,353,236,262,261,230,170,178,149,219,245,72,294,232,248,267,304,173,124,200,290,244,253,427,254,221,25,5,"101107,1610612749"
340,203486,Mason Plumlee,1610612743,DEN,29.0,46,32,14,0.696,796.7916666666666,135,220,0.614,0,4,0.0,68,123,0.553,80,171,251,112,68,25,28,13,104,104,338,16,898.2,2,0,213,82,195,74,256,218,268,34,430,418,430,155,100,425,53,139,101,122,124,223,95,263,368,114,232,169,199,130,25,5,"203486,1610612743"
341,1629680,Matisse Thybulle,1610612755,PHI,22.0,51,33,18,0.647,1006.4233333333333,82,205,0.4,47,128,0.367,24,37,0.649,28,49,77,60,42,73,40,8,116,40,235,1,714.4,0,0,149,69,252,119,203,286,278,366,175,182,158,306,290,371,214,346,328,228,223,23,54,200,405,279,278,219,244,221,25,5,"1629680,1610612755"
342,1629760,Matt Mooney,1610612739,CLE,23.0,2,0,2,0.0,4.6,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,2,2,7.7,0,0,491,495,32,495,502,477,495,105,430,459,430,471,477,471,470,483,488,469,484,468,419,1,17,486,488,215,488,221,25,5,"1629760,1610612739"
343,1629744,Matt Thomas,1610612761,TOR,25.0,27,20,7,0.741,278.92833333333334,48,93,0.516,34,66,0.515,5,7,0.714,5,32,37,16,10,7,0,6,25,5,135,41,214.4,0,0,349,204,103,54,369,353,366,91,219,273,8,410,413,309,403,380,389,375,385,371,456,167,127,424,353,132,372,221,25,5,"1629744,1610612761"
344,203521,Matthew Dellavedova,1610612739,CLE,29.0,50,15,35,0.3,609.14,47,135,0.348,13,71,0.183,25,28,0.893,12,43,55,126,43,16,1,5,64,38,132,4,395.0,0,0,159,277,463,418,298,356,336,446,312,269,409,300,324,44,340,356,360,108,219,296,419,148,239,289,354,204,318,221,25,5,"203521,1610612739"
345,203090,Maurice Harkless,1610612752,NYK,26.0,54,35,19,0.648,1235.305,119,232,0.513,29,80,0.363,27,46,0.587,48,165,213,53,49,52,32,12,131,40,294,37,832.1,0,0,97,47,272,117,154,240,255,93,237,255,173,282,260,414,125,148,148,247,191,72,81,252,448,279,258,135,220,221,25,5,"203090,1610612752"
346,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,491,495,32,495,498,471,490,15,430,459,430,456,472,1,451,496,488,490,484,468,456,1,17,486,472,171,491,221,25,5,"1629622,1610612741"
347,1628467,Maxi Kleber,1610612742,DAL,28.0,58,35,23,0.603,1443.02,189,405,0.467,93,243,0.383,67,78,0.859,95,211,306,60,42,17,66,11,132,80,538,146,1202.2,1,0,8,47,332,166,105,150,161,167,79,85,114,159,180,79,38,88,70,228,223,287,20,237,453,163,142,62,126,172,25,5,"1628467,1610612742"
348,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,14,4,10,0.286,47.95,6,17,0.353,4,7,0.571,2,4,0.5,1,3,4,1,2,4,2,1,8,2,18,4,40.3,0,0,409,425,141,431,446,446,444,442,365,397,7,437,435,433,451,466,468,469,450,402,394,59,77,452,444,204,441,221,25,5,"1628982,1610612753"
349,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,987.265,116,223,0.52,51,119,0.429,17,26,0.654,27,221,248,53,35,13,15,10,103,50,300,95,726.1,2,0,171,60,205,80,209,247,267,87,163,191,33,347,334,368,221,80,102,247,257,314,184,224,362,253,251,86,241,130,25,5,"203086,1610612748"
350,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,419,367,47,50,437,415,420,257,326,353,22,410,427,1,451,432,434,453,450,427,394,120,80,429,411,236,426,221,25,5,"1629662,1610612746"
351,203487,Michael Carter-Williams,1610612753,ORL,28.0,35,15,20,0.429,621.9533333333334,78,191,0.408,12,50,0.24,50,64,0.781,37,77,114,89,35,37,17,19,62,83,218,-24,615.3,0,0,300,277,286,286,293,297,284,346,314,303,380,209,214,215,169,298,265,166,257,146,169,332,230,156,285,311,264,221,25,5,"203487,1610612753"
352,1626187,Michael Frazier,1610612745,HOU,25.0,8,5,3,0.625,65.80333333333333,4,11,0.364,2,8,0.25,4,6,0.667,1,2,3,1,2,2,0,1,13,4,14,-27,23.1,0,0,445,412,47,141,435,459,457,427,391,394,359,420,420,350,451,475,473,469,450,427,456,59,95,429,451,316,462,221,25,5,"1626187,1610612745"
353,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,16,7,9,0.438,200.44666666666666,19,57,0.333,5,18,0.278,7,9,0.778,11,36,47,11,8,1,5,4,26,10,50,0,132.9,0,0,402,390,129,275,398,404,393,458,352,357,336,392,403,220,350,369,368,401,398,439,330,120,131,398,404,227,405,221,25,5,"203077,1610612742"
354,1629008,Michael Porter Jr.,1610612743,DEN,21.0,42,31,11,0.738,595.4683333333334,130,256,0.508,39,93,0.419,31,39,0.795,46,138,184,30,33,17,18,19,70,34,330,23,667.8,5,0,249,95,154,55,301,227,238,100,199,236,42,267,282,188,136,185,180,332,266,287,159,332,254,304,234,150,253,79,25,5,"1629008,1610612743"
355,1628969,Mikal Bridges,1610612756,PHX,23.0,59,24,35,0.407,1534.645,177,348,0.509,43,128,0.336,81,97,0.835,52,180,232,96,55,89,32,27,131,106,478,55,1208.4,0,0,2,158,463,312,83,166,182,97,184,182,244,129,145,123,115,126,123,148,170,6,81,388,448,112,168,117,123,221,25,5,"1628969,1610612756"
356,201144,Mike Conley,1610612762,UTA,32.0,35,19,16,0.543,982.7883333333333,163,414,0.394,63,174,0.362,80,102,0.784,21,93,114,144,65,23,4,10,79,108,469,16,837.8,0,0,300,217,219,205,210,187,155,388,133,140,175,131,132,212,268,257,265,92,135,241,351,224,280,108,175,169,218,221,25,5,"201144,1610612762"
357,203488,Mike Muscala,1610612760,OKC,28.0,38,22,16,0.579,467.585,62,150,0.413,41,113,0.363,18,22,0.818,13,77,90,31,13,7,10,5,46,34,183,8,375.5,0,0,282,177,219,190,324,329,321,335,194,203,170,338,348,144,333,298,309,327,377,371,250,148,190,304,311,186,322,221,25,5,"203488,1610612760"
358,203118,Mike Scott,1610612755,PHI,31.0,57,34,23,0.596,967.365,110,278,0.396,62,182,0.341,24,27,0.889,44,144,188,32,20,17,4,4,68,19,306,81,622.6,0,0,31,60,332,174,214,252,225,385,135,134,236,306,329,48,143,176,177,320,338,287,351,120,248,360,245,99,260,221,25,5,"203118,1610612755"
359,1628970,Miles Bridges,1610612766,CHA,21.0,58,20,38,0.345,1777.6816666666666,292,670,0.436,91,267,0.341,91,114,0.798,81,240,321,101,86,37,40,39,121,93,766,-422,1447.7,4,0,8,204,483,374,32,66,61,261,82,70,235,107,114,184,52,66,58,138,84,146,54,447,423,136,73,510,80,89,25,5,"1628970,1610612766"
360,1629011,Mitchell Robinson,1610612752,NYK,21.0,54,16,38,0.296,1226.84,213,291,0.732,0,0,0.0,72,126,0.571,160,213,373,32,36,48,106,19,178,117,498,-118,1419.6,5,0,97,264,483,426,156,129,213,5,430,477,430,145,95,418,9,86,36,320,251,88,5,332,500,94,156,438,87,79,25,5,"1629011,1610612752"
361,1629671,Miye Oni,1610612762,UTA,22.0,3,2,1,0.667,8.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-12,0.2,0,0,477,458,10,100,496,494,505,494,430,477,430,471,477,471,470,483,488,490,466,468,456,1,1,486,496,278,505,221,25,5,"1629671,1610612762"
362,1628964,Mo Bamba,1610612753,ORL,21.0,53,24,29,0.453,788.5683333333334,118,251,0.47,33,94,0.351,26,38,0.684,83,181,264,36,39,20,81,20,100,39,295,19,929.8,2,0,118,158,394,259,258,242,243,157,221,232,206,289,286,335,50,124,95,305,239,266,13,342,351,283,257,157,190,130,25,5,"1628964,1610612753"
363,1628420,Monte Morris,1610612743,DEN,24.0,58,40,18,0.69,1240.435,201,432,0.465,48,124,0.387,44,55,0.8,20,86,106,210,39,47,12,20,58,59,494,84,1074.2,0,0,8,21,252,84,153,137,142,171,174,186,104,222,236,172,280,275,280,57,239,94,217,342,213,229,158,94,159,221,25,5,"1628420,1610612743"
364,1626149,Montrezl Harrell,1610612746,LAC,26.0,57,39,18,0.684,1606.13,434,749,0.579,0,16,0.0,194,303,0.64,151,250,401,99,102,38,64,63,132,267,1062,222,1895.7,10,0,31,24,252,89,68,19,42,46,430,361,430,32,20,379,12,55,25,144,64,136,23,499,453,18,30,36,37,42,25,5,"1626149,1610612746"
365,1629021,Moritz Wagner,1610612764,WAS,22.0,30,11,19,0.367,598.8283333333334,118,206,0.573,23,65,0.354,56,70,0.8,39,130,169,41,50,18,16,17,111,90,315,-21,631.3,2,0,333,336,272,356,299,242,276,53,268,276,196,190,201,172,161,195,200,292,186,279,174,302,390,139,240,301,259,130,25,5,"1629021,1610612764"
366,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,436,425,75,267,461,459,461,366,430,477,430,430,408,463,425,426,429,469,434,439,419,1,70,424,462,334,453,221,25,5,"1629650,1610612757"
367,1626167,Myles Turner,1610612754,IND,23.0,48,27,21,0.563,1394.3866666666668,196,443,0.442,68,201,0.338,96,126,0.762,57,244,301,58,61,38,97,14,118,114,556,14,1348.2,5,0,189,118,303,195,118,143,139,243,118,110,240,98,95,246,92,62,74,237,149,136,6,276,412,100,134,172,93,79,25,5,"1626167,1610612754"
368,1629642,Nassir Little,1610612757,POR,20.0,42,19,23,0.452,531.8516666666667,59,138,0.428,14,54,0.259,26,39,0.667,31,72,103,21,15,10,14,12,68,32,158,-50,370.1,1,0,249,217,332,260,309,334,334,295,304,297,354,289,282,350,193,304,283,354,360,342,196,252,248,312,334,365,324,172,25,5,"1629642,1610612757"
369,1628513,Naz Mitrou-Long,1610612754,IND,26.0,3,2,1,0.667,42.516666666666666,6,16,0.375,2,11,0.182,0,0,0.0,0,6,6,7,2,1,1,0,1,3,14,18,35.7,0,0,477,458,10,100,451,446,446,419,391,385,410,471,477,471,470,446,455,419,450,439,419,1,17,436,451,163,448,221,25,5,"1628513,1610612754"
370,1629675,Naz Reid,1610612750,MIN,20.0,23,6,17,0.261,316.0183333333333,69,166,0.416,26,76,0.342,23,32,0.719,19,55,74,18,14,11,14,8,61,31,187,30,363.8,0,0,367,403,242,455,361,310,308,328,255,260,230,315,309,305,287,332,335,368,369,329,196,200,223,317,307,143,325,221,25,5,"1629675,1610612750"
371,202357,Nemanja Bjelica,1610612758,SAC,31.0,57,24,33,0.421,1619.415,258,539,0.479,115,261,0.441,53,64,0.828,94,266,360,162,83,49,32,23,175,74,684,-34,1519.0,6,0,31,158,440,297,66,86,99,137,44,73,26,199,214,132,40,48,42,79,87,80,81,365,498,186,93,337,70,72,25,5,"202357,1610612758"
372,203457,Nerlens Noel,1610612760,OKC,25.0,49,31,18,0.633,910.46,158,231,0.684,1,3,0.333,70,90,0.778,76,165,241,51,47,51,72,5,129,91,387,18,1074.7,3,0,171,95,252,136,230,194,257,11,403,430,248,150,155,220,63,148,109,255,199,74,17,148,445,138,205,163,158,105,25,5,"203457,1610612760"
373,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,41,18,23,0.439,500.55333333333334,77,227,0.339,40,117,0.342,17,28,0.607,8,72,80,74,40,11,7,18,46,35,211,-62,432.0,0,0,260,234,332,272,318,300,264,454,196,195,232,347,324,405,376,304,327,197,232,329,298,319,190,299,293,385,303,221,25,5,"1629638,1610612740"
374,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,372,403,219,447,317,388,374,449,304,305,328,380,398,38,235,301,289,214,328,287,279,120,173,340,387,357,334,221,25,5,"201587,1610612766"
375,1629651,Nicolas Claxton,1610612751,BKN,20.0,14,5,9,0.357,183.2,26,46,0.565,1,7,0.143,9,19,0.474,19,24,43,16,9,1,8,5,14,18,62,-59,155.6,0,0,409,412,129,361,402,390,402,55,403,397,420,380,361,455,287,395,377,375,394,439,279,148,96,366,394,381,398,221,25,5,"1629651,1610612751"
376,1629740,Nicolo Melli,1610612740,NOP,29.0,46,21,25,0.457,749.7666666666667,109,232,0.47,59,149,0.396,30,39,0.769,30,106,136,52,36,25,16,6,88,61,307,-51,635.2,0,0,213,191,365,251,268,255,255,158,142,160,82,270,282,238,200,233,232,253,251,223,174,167,315,225,244,366,258,221,25,5,"1629740,1610612740"
377,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,9,5,4,0.556,27.621666666666666,1,7,0.143,0,2,0.0,2,2,1.0,2,3,5,5,2,1,1,1,2,1,4,7,21.5,0,0,436,412,63,197,464,477,469,491,430,442,430,437,449,1,438,466,462,431,450,439,419,59,32,462,478,191,465,221,25,5,"1628430,1610612762"
378,203999,Nikola Jokic,1610612743,DEN,25.0,58,40,18,0.69,1882.0366666666666,468,886,0.528,70,211,0.332,201,246,0.817,138,444,582,395,175,71,40,29,181,296,1207,240,2655.9,35,11,8,21,252,84,21,12,21,80,112,101,261,30,32,148,16,7,7,9,11,25,54,402,501,11,17,28,4,7,3,5,"203999,1610612743"
379,202696,Nikola Vucevic,1610612753,ORL,29.0,47,21,26,0.447,1516.6516666666666,362,788,0.459,76,226,0.336,94,122,0.77,120,390,510,173,65,43,44,38,108,119,894,-4,1961.5,30,0,201,191,373,265,88,39,36,191,101,95,243,101,101,236,22,11,13,72,135,111,45,446,382,87,55,247,31,11,25,5,"202696,1610612753"
380,203943,Noah Vonleh,1610612743,DEN,24.0,32,12,20,0.375,363.3883333333333,50,89,0.562,3,15,0.2,24,30,0.8,36,86,122,27,21,11,6,10,38,32,127,-54,343.9,0,0,319,323,286,338,354,348,369,57,374,365,398,306,319,172,173,275,252,344,332,329,312,224,163,312,357,370,337,221,25,5,"203943,1610612743"
381,1626181,Norman Powell,1610612761,TOR,26.0,38,29,9,0.763,1071.7183333333332,210,422,0.498,77,192,0.401,84,100,0.84,22,125,147,64,57,48,14,22,76,78,581,157,982.4,0,0,282,106,129,48,185,133,151,115,97,119,68,121,140,111,258,207,216,217,162,88,196,359,271,170,126,59,181,221,25,5,"1626181,1610612761"
382,203658,Norvel Pelle,1610612755,PHI,27.0,17,10,7,0.588,169.93166666666667,18,33,0.545,0,0,0.0,6,12,0.5,15,43,58,7,13,1,25,4,36,10,42,-42,187.1,0,0,397,351,103,180,406,407,416,67,430,477,430,401,390,433,317,356,353,419,377,439,107,120,156,398,411,352,383,221,25,5,"203658,1610612755"
383,1628384,OG Anunoby,1610612761,TOR,22.0,57,41,16,0.719,1670.0633333333333,233,467,0.499,70,190,0.368,47,70,0.671,63,242,305,90,71,68,40,47,134,67,583,201,1337.0,5,0,31,18,219,66,54,108,128,112,112,122,155,214,201,347,82,63,72,163,118,29,54,472,457,206,125,41,96,79,25,5,"1628384,1610612761"
384,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,171,336,483,468,238,230,210,278,184,207,95,142,152,190,60,179,142,265,172,173,116,302,233,206,216,458,223,172,25,5,"1629016,1610612750"
385,1629052,Oshae Brissett,1610612761,TOR,21.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,386,277,63,35,416,421,412,432,374,365,398,387,398,172,368,412,408,419,407,402,419,148,104,419,419,138,422,221,25,5,"1629052,1610612761"
386,203490,Otto Porter Jr.,1610612741,CHI,26.0,9,3,6,0.333,225.75666666666666,35,84,0.417,16,40,0.4,15,20,0.75,8,23,31,14,7,9,3,3,20,17,101,7,188.2,0,0,436,436,91,384,390,369,372,322,293,315,70,354,358,257,376,399,399,383,407,355,379,106,112,369,367,191,381,221,25,5,"203490,1610612741"
387,200782,P.J. Tucker,1610612745,HOU,34.0,58,38,20,0.655,2001.5666666666666,153,347,0.441,88,235,0.374,37,44,0.841,87,307,394,92,61,65,26,6,187,88,431,199,1253.8,6,0,8,30,286,111,6,198,183,246,87,92,138,244,265,110,46,26,27,158,149,32,103,167,505,141,188,42,111,72,25,5,"200782,1610612745"
